timestamp,kw_energy_consumption
12/04/10 17:30,1.4
12/04/10 17:45,1.3
12/04/10 18:00,1.3
12/04/10 18:15,1.4
12/04/10 18:30,1.3
12/04/10 18:45,1.4
12/04/10 19:00,1.4
12/04/10 19:15,1.3
12/04/10 19:30,1.4
12/04/10 19:45,1.3
12/04/10 20:00,1.3
12/04/10 20:15,1.4
12/04/10 20:30,1.3
12/04/10 20:45,1.3
12/04/10 21:00,1.4
12/04/10 21:15,1.3
12/04/10 21:30,1.2
12/04/10 21:45,1.3
12/04/10 22:00,1.2
12/04/10 22:15,1.2
12/04/10 22:30,1.3
12/04/10 22:45,5.3
12/04/10 23:00,5.1
12/04/10 23:15,5.2
12/04/10 23:30,5.5
12/04/10 23:45,5.5
12/05/10 00:00,1.3
12/05/10 00:15,5.3
12/05/10 00:30,5.3
12/05/10 00:45,2.0
12/05/10 01:00,1.3
12/05/10 01:15,1.2
12/05/10 01:30,1.2
12/05/10 01:45,1.3
12/05/10 02:00,1.2
12/05/10 02:15,1.2
12/05/10 02:30,1.3
12/05/10 02:45,1.2
12/05/10 03:00,1.3
12/05/10 03:15,1.2
12/05/10 03:30,1.2
12/05/10 03:45,1.3
12/05/10 04:00,1.2
12/05/10 04:15,1.2
12/05/10 04:30,1.2
12/05/10 04:45,1.2
12/05/10 05:00,1.3
12/05/10 05:15,1.4
12/05/10 05:30,1.4
12/05/10 05:45,1.5
12/05/10 06:00,1.9
12/05/10 06:15,2.2
12/05/10 06:30,2.2
12/05/10 06:45,2.6
12/05/10 07:00,2.6
12/05/10 07:15,8.9
12/05/10 07:30,16.5
12/05/10 07:45,9.8
12/05/10 08:00,10.0
12/05/10 08:15,13.1
12/05/10 08:30,19.2
12/05/10 08:45,14.7
12/05/10 09:00,17.7
12/05/10 09:15,16.7
12/05/10 09:30,17.3
12/05/10 09:45,15.2
12/05/10 10:00,14.3
12/05/10 10:15,13.1
12/05/10 10:30,13.3
12/05/10 10:45,14.3
12/05/10 11:00,12.3
12/05/10 11:15,12.3
12/05/10 11:30,12.3
12/05/10 11:45,12.5
12/05/10 12:00,12.6
12/05/10 12:15,12.5
12/05/10 12:30,12.2
12/05/10 12:45,12.4
12/05/10 13:00,13.1
12/05/10 13:15,13.0
12/05/10 13:30,12.5
12/05/10 13:45,12.5
12/05/10 14:00,12.5
12/05/10 14:15,12.4
12/05/10 14:30,12.6
12/05/10 14:45,12.8
12/05/10 15:00,13.9
12/05/10 15:15,12.8
12/05/10 15:30,12.9
12/05/10 15:45,6.6
12/05/10 16:00,5.4
12/05/10 16:15,5.4
12/05/10 16:30,5.4
12/05/10 16:45,5.5
12/05/10 17:00,5.6
12/05/10 17:15,1.8
12/05/10 17:30,1.3
12/05/10 17:45,1.4
12/05/10 18:00,1.3
12/05/10 18:15,1.3
12/05/10 18:30,1.4
12/05/10 18:45,1.3
12/05/10 19:00,1.4
12/05/10 19:15,1.4
12/05/10 19:30,1.3
12/05/10 19:45,1.4
12/05/10 20:00,1.3
12/05/10 20:15,1.4
12/05/10 20:30,1.3
12/05/10 20:45,1.3
12/05/10 21:00,1.4
12/05/10 21:15,1.3
12/05/10 21:30,1.3
12/05/10 21:45,1.3
12/05/10 22:00,1.2
12/05/10 22:15,1.3
12/05/10 22:30,1.2
12/05/10 22:45,1.2
12/05/10 23:00,1.2
12/05/10 23:15,1.2
12/05/10 23:30,1.3
12/05/10 23:45,1.2
12/06/10 00:00,5.7
12/06/10 00:15,1.3
12/06/10 00:30,1.2
12/06/10 00:45,1.2
12/06/10 01:00,1.3
12/06/10 01:15,1.2
12/06/10 01:30,1.2
12/06/10 01:45,5.1
12/06/10 02:00,5.1
12/06/10 02:15,5.1
12/06/10 02:30,5.1
12/06/10 02:45,5.5
12/06/10 03:00,5.5
12/06/10 03:15,5.3
12/06/10 03:30,4.7
12/06/10 03:45,1.3
12/06/10 04:00,1.2
12/06/10 04:15,2.9
12/06/10 04:30,12.0
12/06/10 04:45,8.6
12/06/10 05:00,11.7
12/06/10 05:15,10.1
12/06/10 05:30,14.4
12/06/10 05:45,16.6
12/06/10 06:00,15.5
12/06/10 06:15,13.1
12/06/10 06:30,13.2
12/06/10 06:45,13.0
12/06/10 07:00,13.0
12/06/10 07:15,12.9
12/06/10 07:30,14.3
12/06/10 07:45,15.8
12/06/10 08:00,17.2
12/06/10 08:15,17.8
12/06/10 08:30,19.9
12/06/10 08:45,22.8
12/06/10 09:00,22.4
12/06/10 09:15,20.5
12/06/10 09:30,20.5
12/06/10 09:45,17.8
12/06/10 10:00,15.3
12/06/10 10:15,16.5
12/06/10 10:30,14.9
12/06/10 10:45,14.7
12/06/10 11:00,15.9
12/06/10 11:15,14.2
12/06/10 11:30,13.8
12/06/10 11:45,12.5
12/06/10 12:00,13.8
12/06/10 12:15,12.6
12/06/10 12:30,13.6
12/06/10 12:45,12.5
12/06/10 13:00,13.6
12/06/10 13:15,12.5
12/06/10 13:30,13.9
12/06/10 13:45,14.0
12/06/10 14:00,12.6
12/06/10 14:15,13.9
12/06/10 14:30,12.6
12/06/10 14:45,13.7
12/06/10 15:00,13.9
12/06/10 15:15,12.9
12/06/10 15:30,13.8
12/06/10 15:45,15.1
12/06/10 16:00,13.5
12/06/10 16:15,18.5
12/06/10 16:30,14.6
12/06/10 16:45,18.1
12/06/10 17:00,16.2
12/06/10 17:15,19.3
12/06/10 17:30,20.3
12/06/10 17:45,17.9
12/06/10 18:00,20.6
12/06/10 18:15,19.9
12/06/10 18:30,19.5
12/06/10 18:45,16.2
12/06/10 19:00,15.1
12/06/10 19:15,13.2
12/06/10 19:30,14.4
12/06/10 19:45,13.2
12/06/10 20:00,12.1
12/06/10 20:15,5.9
12/06/10 20:30,5.2
12/06/10 20:45,5.0
12/06/10 21:00,5.1
12/06/10 21:15,5.0
12/06/10 21:30,5.0
12/06/10 21:45,5.1
12/06/10 22:00,5.0
12/06/10 22:15,5.0
12/06/10 22:30,5.0
12/06/10 22:45,5.0
12/06/10 23:00,5.1
12/06/10 23:15,5.2
12/06/10 23:30,5.2
12/06/10 23:45,5.4
12/07/10 00:00,5.8
12/07/10 00:15,5.8
12/07/10 00:30,5.5
12/07/10 00:45,5.5
12/07/10 01:00,1.5
12/07/10 01:15,1.2
12/07/10 01:30,1.3
12/07/10 01:45,1.2
12/07/10 02:00,1.2
12/07/10 02:15,1.2
12/07/10 02:30,1.3
12/07/10 02:45,1.3
12/07/10 03:00,1.2
12/07/10 03:15,1.1
12/07/10 03:30,1.3
12/07/10 03:45,1.2
12/07/10 04:00,1.2
12/07/10 04:15,2.6
12/07/10 04:30,10.6
12/07/10 04:45,10.1
12/07/10 05:00,13.8
12/07/10 05:15,12.9
12/07/10 05:30,17.8
12/07/10 05:45,17.2
12/07/10 06:00,17.2
12/07/10 06:15,17.1
12/07/10 06:30,14.4
12/07/10 06:45,13.9
12/07/10 07:00,12.4
12/07/10 07:15,12.7
12/07/10 07:30,13.9
12/07/10 07:45,15.3
12/07/10 08:00,18.9
12/07/10 08:15,16.9
12/07/10 08:30,17.8
12/07/10 08:45,20.3
12/07/10 09:00,20.1
12/07/10 09:15,19.7
12/07/10 09:30,16.7
12/07/10 09:45,17.6
12/07/10 10:00,17.0
12/07/10 10:15,18.0
12/07/10 10:30,18.1
12/07/10 10:45,16.6
12/07/10 11:00,17.7
12/07/10 11:15,13.7
12/07/10 11:30,12.5
12/07/10 11:45,13.6
12/07/10 12:00,12.7
12/07/10 12:15,13.6
12/07/10 12:30,13.8
12/07/10 12:45,13.8
12/07/10 13:00,12.5
12/07/10 13:15,13.7
12/07/10 13:30,12.5
12/07/10 13:45,12.6
12/07/10 14:00,13.9
12/07/10 14:15,14.1
12/07/10 14:30,13.0
12/07/10 14:45,13.0
12/07/10 15:00,13.6
12/07/10 15:15,12.3
12/07/10 15:30,13.6
12/07/10 15:45,12.7
12/07/10 16:00,14.5
12/07/10 16:15,14.8
12/07/10 16:30,15.0
12/07/10 16:45,15.2
12/07/10 17:00,15.2
12/07/10 17:15,19.0
12/07/10 17:30,16.0
12/07/10 17:45,16.7
12/07/10 18:00,17.4
12/07/10 18:15,17.8
12/07/10 18:30,17.4
12/07/10 18:45,17.7
12/07/10 19:00,16.2
12/07/10 19:15,15.3
12/07/10 19:30,14.8
12/07/10 19:45,13.5
12/07/10 20:00,12.2
12/07/10 20:15,6.2
12/07/10 20:30,5.2
12/07/10 20:45,5.2
12/07/10 21:00,5.2
12/07/10 21:15,2.7
12/07/10 21:30,1.3
12/07/10 21:45,1.2
12/07/10 22:00,1.3
12/07/10 22:15,1.3
12/07/10 22:30,1.2
12/07/10 22:45,1.2
12/07/10 23:00,3.9
12/07/10 23:15,5.4
12/07/10 23:30,5.4
12/07/10 23:45,5.6
12/08/10 00:00,5.8
12/08/10 00:15,5.6
12/08/10 00:30,5.4
12/08/10 00:45,5.2
12/08/10 01:00,1.3
12/08/10 01:15,1.3
12/08/10 01:30,1.2
12/08/10 01:45,1.3
12/08/10 02:00,1.2
12/08/10 02:15,1.3
12/08/10 02:30,1.3
12/08/10 02:45,1.2
12/08/10 03:00,1.3
12/08/10 03:15,1.2
12/08/10 03:30,1.3
12/08/10 03:45,1.2
12/08/10 04:00,1.2
12/08/10 04:15,2.5
12/08/10 04:30,10.5
12/08/10 04:45,9.5
12/08/10 05:00,13.2
12/08/10 05:15,11.3
12/08/10 05:30,14.9
12/08/10 05:45,18.2
12/08/10 06:00,18.4
12/08/10 06:15,16.2
12/08/10 06:30,14.4
12/08/10 06:45,13.9
12/08/10 07:00,13.5
12/08/10 07:15,13.4
12/08/10 07:30,12.5
12/08/10 07:45,17.0
12/08/10 08:00,17.2
12/08/10 08:15,18.9
12/08/10 08:30,19.6
12/08/10 08:45,22.2
12/08/10 09:00,21.9
12/08/10 09:15,19.9
12/08/10 09:30,19.9
12/08/10 09:45,16.0
12/08/10 10:00,18.5
12/08/10 10:15,19.6
12/08/10 10:30,17.4
12/08/10 10:45,17.2
12/08/10 11:00,15.8
12/08/10 11:15,13.8
12/08/10 11:30,14.0
12/08/10 11:45,13.6
12/08/10 12:00,13.8
12/08/10 12:15,13.8
12/08/10 12:30,13.8
12/08/10 12:45,14.1
12/08/10 13:00,12.7
12/08/10 13:15,13.6
12/08/10 13:30,12.5
12/08/10 13:45,13.3
12/08/10 14:00,12.4
12/08/10 14:15,13.3
12/08/10 14:30,12.7
12/08/10 14:45,13.6
12/08/10 15:00,13.8
12/08/10 15:15,13.4
12/08/10 15:30,12.4
12/08/10 15:45,14.0
12/08/10 16:00,14.4
12/08/10 16:15,17.2
12/08/10 16:30,15.1
12/08/10 16:45,17.5
12/08/10 17:00,17.0
12/08/10 17:15,19.4
12/08/10 17:30,17.9
12/08/10 17:45,16.9
12/08/10 18:00,19.1
12/08/10 18:15,17.0
12/08/10 18:30,15.1
12/08/10 18:45,14.7
12/08/10 19:00,14.0
12/08/10 19:15,12.8
12/08/10 19:30,12.8
12/08/10 19:45,12.7
12/08/10 20:00,12.0
12/08/10 20:15,6.1
12/08/10 20:30,4.9
12/08/10 20:45,1.3
12/08/10 21:00,1.4
12/08/10 21:15,1.3
12/08/10 21:30,1.3
12/08/10 21:45,1.2
12/08/10 22:00,1.2
12/08/10 22:15,1.3
12/08/10 22:30,1.2
12/08/10 22:45,3.3
12/08/10 23:00,5.4
12/08/10 23:15,5.3
12/08/10 23:30,5.5
12/08/10 23:45,5.6
12/09/10 00:00,5.4
12/09/10 00:15,5.6
12/09/10 00:30,5.5
12/09/10 00:45,5.6
12/09/10 01:00,1.4
12/09/10 01:15,1.2
12/09/10 01:30,1.3
12/09/10 01:45,1.2
12/09/10 02:00,1.2
12/09/10 02:15,1.3
12/09/10 02:30,1.2
12/09/10 02:45,1.3
12/09/10 03:00,1.2
12/09/10 03:15,1.2
12/09/10 03:30,1.3
12/09/10 03:45,1.3
12/09/10 04:00,1.2
12/09/10 04:15,2.5
12/09/10 04:30,12.7
12/09/10 04:45,10.2
12/09/10 05:00,13.6
12/09/10 05:15,12.0
12/09/10 05:30,16.7
12/09/10 05:45,16.5
12/09/10 06:00,14.9
12/09/10 06:15,15.7
12/09/10 06:30,14.2
12/09/10 06:45,12.2
12/09/10 07:00,12.4
12/09/10 07:15,12.7
12/09/10 07:30,13.1
12/09/10 07:45,13.0
12/09/10 08:00,15.0
12/09/10 08:15,15.4
12/09/10 08:30,17.8
12/09/10 08:45,19.7
12/09/10 09:00,20.2
12/09/10 09:15,19.5
12/09/10 09:30,18.0
12/09/10 09:45,16.3
12/09/10 10:00,16.7
12/09/10 10:15,17.4
12/09/10 10:30,17.7
12/09/10 10:45,16.1
12/09/10 11:00,15.9
12/09/10 11:15,13.7
12/09/10 11:30,13.9
12/09/10 11:45,13.8
12/09/10 12:00,13.8
12/09/10 12:15,13.7
12/09/10 12:30,14.1
12/09/10 12:45,14.4
12/09/10 13:00,14.1
12/09/10 13:15,14.1
12/09/10 13:30,13.4
12/09/10 13:45,15.5
12/09/10 14:00,14.2
12/09/10 14:15,14.3
12/09/10 14:30,15.0
12/09/10 14:45,14.8
12/09/10 15:00,14.3
12/09/10 15:15,14.3
12/09/10 15:30,15.1
12/09/10 15:45,15.7
12/09/10 16:00,15.9
12/09/10 16:15,18.4
12/09/10 16:30,16.5
12/09/10 16:45,17.7
12/09/10 17:00,17.9
12/09/10 17:15,16.3
12/09/10 17:30,16.5
12/09/10 17:45,16.8
12/09/10 18:00,16.3
12/09/10 18:15,16.3
12/09/10 18:30,17.2
12/09/10 18:45,13.9
12/09/10 19:00,13.9
12/09/10 19:15,13.0
12/09/10 19:30,14.0
12/09/10 19:45,7.2
12/09/10 20:00,5.4
12/09/10 20:15,3.4
12/09/10 20:30,1.5
12/09/10 20:45,1.5
12/09/10 21:00,1.6
12/09/10 21:15,1.4
12/09/10 21:30,1.4
12/09/10 21:45,1.5
12/09/10 22:00,1.4
12/09/10 22:15,1.5
12/09/10 22:30,3.5
12/09/10 22:45,5.6
12/09/10 23:00,5.6
12/09/10 23:15,5.9
12/09/10 23:30,5.7
12/09/10 23:45,5.6
12/10/10 00:00,1.2
12/10/10 00:15,5.4
12/10/10 00:30,2.4
12/10/10 00:45,1.3
12/10/10 01:00,1.2
12/10/10 01:15,1.3
12/10/10 01:30,1.3
12/10/10 01:45,1.3
12/10/10 02:00,1.2
12/10/10 02:15,1.2
12/10/10 02:30,1.2
12/10/10 02:45,1.3
12/10/10 03:00,1.3
12/10/10 03:15,1.2
12/10/10 03:30,1.3
12/10/10 03:45,1.2
12/10/10 04:00,1.2
12/10/10 04:15,2.8
12/10/10 04:30,13.4
12/10/10 04:45,12.4
12/10/10 05:00,17.8
12/10/10 05:15,14.3
12/10/10 05:30,18.0
12/10/10 05:45,20.8
12/10/10 06:00,19.9
12/10/10 06:15,20.0
12/10/10 06:30,16.1
12/10/10 06:45,13.5
12/10/10 07:00,13.6
12/10/10 07:15,13.7
12/10/10 07:30,12.4
12/10/10 07:45,13.9
12/10/10 08:00,13.5
12/10/10 08:15,16.7
12/10/10 08:30,19.4
12/10/10 08:45,19.0
12/10/10 09:00,22.4
12/10/10 09:15,20.6
12/10/10 09:30,20.2
12/10/10 09:45,18.7
12/10/10 10:00,15.8
12/10/10 10:15,17.5
12/10/10 10:30,17.0
12/10/10 10:45,17.7
12/10/10 11:00,16.4
12/10/10 11:15,14.2
12/10/10 11:30,13.8
12/10/10 11:45,13.6
12/10/10 12:00,14.2
12/10/10 12:15,14.3
12/10/10 12:30,14.9
12/10/10 12:45,14.1
12/10/10 13:00,14.5
12/10/10 13:15,13.4
12/10/10 13:30,14.4
12/10/10 13:45,13.0
12/10/10 14:00,13.4
12/10/10 14:15,13.6
12/10/10 14:30,13.2
12/10/10 14:45,13.2
12/10/10 15:00,12.6
12/10/10 15:15,12.3
12/10/10 15:30,12.6
12/10/10 15:45,15.1
12/10/10 16:00,13.0
12/10/10 16:15,15.3
12/10/10 16:30,14.7
12/10/10 16:45,15.3
12/10/10 17:00,15.0
12/10/10 17:15,15.6
12/10/10 17:30,14.5
12/10/10 17:45,14.5
12/10/10 18:00,13.7
12/10/10 18:15,13.8
12/10/10 18:30,12.8
12/10/10 18:45,7.0
12/10/10 19:00,5.9
12/10/10 19:15,6.3
12/10/10 19:30,2.2
12/10/10 19:45,2.1
12/10/10 20:00,1.3
12/10/10 20:15,1.5
12/10/10 20:30,1.3
12/10/10 20:45,1.4
12/10/10 21:00,1.3
12/10/10 21:15,1.3
12/10/10 21:30,1.3
12/10/10 21:45,1.2
12/10/10 22:00,1.2
12/10/10 22:15,1.3
12/10/10 22:30,1.2
12/10/10 22:45,1.3
12/10/10 23:00,1.2
12/10/10 23:15,1.2
12/10/10 23:30,1.2
12/10/10 23:45,1.2
12/11/10 00:00,5.3
12/11/10 00:15,1.3
12/11/10 00:30,1.2
12/11/10 00:45,1.2
12/11/10 01:00,1.2
12/11/10 01:15,1.2
12/11/10 01:30,1.3
12/11/10 01:45,1.3
12/11/10 02:00,1.2
12/11/10 02:15,1.6
12/11/10 02:30,5.4
12/11/10 02:45,5.2
12/11/10 03:00,5.6
12/11/10 03:15,5.7
12/11/10 03:30,5.4
12/11/10 03:45,1.8
12/11/10 04:00,1.3
12/11/10 04:15,1.3
12/11/10 04:30,1.2
12/11/10 04:45,1.2
12/11/10 05:00,1.2
12/11/10 05:15,2.9
12/11/10 05:30,10.4
12/11/10 05:45,9.0
12/11/10 06:00,11.5
12/11/10 06:15,13.6
12/11/10 06:30,14.6
12/11/10 06:45,16.2
12/11/10 07:00,18.7
12/11/10 07:15,16.0
12/11/10 07:30,16.8
12/11/10 07:45,16.9
12/11/10 08:00,19.6
12/11/10 08:15,18.3
12/11/10 08:30,19.8
12/11/10 08:45,17.9
12/11/10 09:00,18.9
12/11/10 09:15,19.0
12/11/10 09:30,20.1
12/11/10 09:45,15.4
12/11/10 10:00,14.7
12/11/10 10:15,14.9
12/11/10 10:30,13.8
12/11/10 10:45,13.4
12/11/10 11:00,12.4
12/11/10 11:15,12.3
12/11/10 11:30,12.2
12/11/10 11:45,11.3
12/11/10 12:00,12.2
12/11/10 12:15,12.5
12/11/10 12:30,12.4
12/11/10 12:45,11.1
12/11/10 13:00,12.2
12/11/10 13:15,12.4
12/11/10 13:30,12.4
12/11/10 13:45,12.3
12/11/10 14:00,12.3
12/11/10 14:15,10.9
12/11/10 14:30,12.4
12/11/10 14:45,12.1
12/11/10 15:00,14.9
12/11/10 15:15,15.9
12/11/10 15:30,13.5
12/11/10 15:45,10.0
12/11/10 16:00,9.2
12/11/10 16:15,9.8
12/11/10 16:30,9.7
12/11/10 16:45,8.0
12/11/10 17:00,6.3
12/11/10 17:15,5.3
12/11/10 17:30,3.5
12/11/10 17:45,1.4
12/11/10 18:00,1.3
12/11/10 18:15,1.3
12/11/10 18:30,1.4
12/11/10 18:45,1.3
12/11/10 19:00,1.3
12/11/10 19:15,1.3
12/11/10 19:30,1.3
12/11/10 19:45,1.4
12/11/10 20:00,1.3
12/11/10 20:15,1.3
12/11/10 20:30,1.3
12/11/10 20:45,1.3
12/11/10 21:00,1.4
12/11/10 21:15,1.3
12/11/10 21:30,1.3
12/11/10 21:45,1.3
12/11/10 22:00,1.2
12/11/10 22:15,1.2
12/11/10 22:30,1.3
12/11/10 22:45,1.2
12/11/10 23:00,1.3
12/11/10 23:15,4.5
12/11/10 23:30,5.1
12/11/10 23:45,5.2
12/12/10 00:00,5.4
12/12/10 00:15,5.5
12/12/10 00:30,5.5
12/12/10 00:45,5.3
12/12/10 01:00,2.0
12/12/10 01:15,1.2
12/12/10 01:30,1.2
12/12/10 01:45,1.3
12/12/10 02:00,1.2
12/12/10 02:15,1.3
12/12/10 02:30,1.2
12/12/10 02:45,1.2
12/12/10 03:00,1.3
12/12/10 03:15,1.2
12/12/10 03:30,1.2
12/12/10 03:45,1.2
12/12/10 04:00,1.2
12/12/10 04:15,1.2
12/12/10 04:30,1.2
12/12/10 04:45,1.2
12/12/10 05:00,1.3
12/12/10 05:15,1.3
12/12/10 05:30,1.4
12/12/10 05:45,2.2
12/12/10 06:00,2.3
12/12/10 06:15,9.5
12/12/10 06:30,5.8
12/12/10 06:45,8.4
12/12/10 07:00,6.9
12/12/10 07:15,16.9
12/12/10 07:30,20.5
12/12/10 07:45,17.1
12/12/10 08:00,18.4
12/12/10 08:15,18.1
12/12/10 08:30,18.7
12/12/10 08:45,15.9
12/12/10 09:00,18.9
12/12/10 09:15,17.0
12/12/10 09:30,16.7
12/12/10 09:45,16.3
12/12/10 10:00,14.6
12/12/10 10:15,15.1
12/12/10 10:30,13.5
12/12/10 10:45,15.7
12/12/10 11:00,13.1
12/12/10 11:15,13.9
12/12/10 11:30,12.5
12/12/10 11:45,14.4
12/12/10 12:00,12.8
12/12/10 12:15,15.5
12/12/10 12:30,14.6
12/12/10 12:45,15.3
12/12/10 13:00,12.8
12/12/10 13:15,13.7
12/12/10 13:30,12.4
12/12/10 13:45,12.5
12/12/10 14:00,12.4
12/12/10 14:15,12.7
12/12/10 14:30,13.8
12/12/10 14:45,12.4
12/12/10 15:00,13.6
12/12/10 15:15,13.1
12/12/10 15:30,12.8
12/12/10 15:45,6.9
12/12/10 16:00,5.6
12/12/10 16:15,5.5
12/12/10 16:30,5.5
12/12/10 16:45,5.5
12/12/10 17:00,5.6
12/12/10 17:15,1.8
12/12/10 17:30,1.4
12/12/10 17:45,1.4
12/12/10 18:00,1.3
12/12/10 18:15,1.5
12/12/10 18:30,1.4
12/12/10 18:45,1.4
12/12/10 19:00,1.3
12/12/10 19:15,1.4
12/12/10 19:30,1.4
12/12/10 19:45,1.3
12/12/10 20:00,1.4
12/12/10 20:15,1.3
12/12/10 20:30,1.3
12/12/10 20:45,1.4
12/12/10 21:00,1.3
12/12/10 21:15,1.4
12/12/10 21:30,1.2
12/12/10 21:45,1.3
12/12/10 22:00,1.3
12/12/10 22:15,1.2
12/12/10 22:30,1.3
12/12/10 22:45,4.9
12/12/10 23:00,5.0
12/12/10 23:15,5.1
12/12/10 23:30,5.4
12/12/10 23:45,5.4
12/13/10 00:00,5.7
12/13/10 00:15,5.3
12/13/10 00:30,3.2
12/13/10 00:45,1.2
12/13/10 01:00,1.2
12/13/10 01:15,1.4
12/13/10 01:30,1.2
12/13/10 01:45,1.3
12/13/10 02:00,1.3
12/13/10 02:15,1.2
12/13/10 02:30,1.3
12/13/10 02:45,1.3
12/13/10 03:00,1.2
12/13/10 03:15,1.3
12/13/10 03:30,1.1
12/13/10 03:45,1.3
12/13/10 04:00,1.2
12/13/10 04:15,3.4
12/13/10 04:30,13.0
12/13/10 04:45,9.7
12/13/10 05:00,10.5
12/13/10 05:15,10.8
12/13/10 05:30,14.4
12/13/10 05:45,14.7
12/13/10 06:00,15.3
12/13/10 06:15,15.1
12/13/10 06:30,13.7
12/13/10 06:45,14.2
12/13/10 07:00,12.9
12/13/10 07:15,13.9
12/13/10 07:30,12.8
12/13/10 07:45,16.4
12/13/10 08:00,16.3
12/13/10 08:15,19.1
12/13/10 08:30,18.4
12/13/10 08:45,20.5
12/13/10 09:00,20.8
12/13/10 09:15,20.1
12/13/10 09:30,18.4
12/13/10 09:45,16.7
12/13/10 10:00,14.7
12/13/10 10:15,14.9
12/13/10 10:30,16.1
12/13/10 10:45,14.8
12/13/10 11:00,15.2
12/13/10 11:15,12.8
12/13/10 11:30,13.6
12/13/10 11:45,12.6
12/13/10 12:00,13.6
12/13/10 12:15,12.9
12/13/10 12:30,12.7
12/13/10 12:45,12.6
12/13/10 13:00,13.3
12/13/10 13:15,12.3
12/13/10 13:30,12.6
12/13/10 13:45,12.7
12/13/10 14:00,12.9
12/13/10 14:15,12.6
12/13/10 14:30,12.6
12/13/10 14:45,13.3
12/13/10 15:00,13.2
12/13/10 15:15,13.4
12/13/10 15:30,12.4
12/13/10 15:45,14.2
12/13/10 16:00,13.9
12/13/10 16:15,17.7
12/13/10 16:30,14.8
12/13/10 16:45,19.0
12/13/10 17:00,17.7
12/13/10 17:15,19.0
12/13/10 17:30,17.9
12/13/10 17:45,18.1
12/13/10 18:00,19.2
12/13/10 18:15,19.3
12/13/10 18:30,17.0
12/13/10 18:45,15.1
12/13/10 19:00,13.4
12/13/10 19:15,13.3
12/13/10 19:30,13.2
12/13/10 19:45,13.1
12/13/10 20:00,12.2
12/13/10 20:15,6.5
12/13/10 20:30,5.2
12/13/10 20:45,1.5
12/13/10 21:00,1.4
12/13/10 21:15,1.3
12/13/10 21:30,1.3
12/13/10 21:45,1.2
12/13/10 22:00,1.2
12/13/10 22:15,1.2
12/13/10 22:30,1.3
12/13/10 22:45,1.3
12/13/10 23:00,1.2
12/13/10 23:15,5.2
12/13/10 23:30,5.3
12/13/10 23:45,5.5
12/14/10 00:00,5.7
12/14/10 00:15,5.6
12/14/10 00:30,5.4
12/14/10 00:45,4.2
12/14/10 01:00,1.3
12/14/10 01:15,1.2
12/14/10 01:30,1.2
12/14/10 01:45,1.2
12/14/10 02:00,1.3
12/14/10 02:15,1.3
12/14/10 02:30,1.3
12/14/10 02:45,1.2
12/14/10 03:00,1.2
12/14/10 03:15,1.2
12/14/10 03:30,1.3
12/14/10 03:45,1.2
12/14/10 04:00,1.2
12/14/10 04:15,2.8
12/14/10 04:30,11.6
12/14/10 04:45,9.8
12/14/10 05:00,13.3
12/14/10 05:15,12.2
12/14/10 05:30,17.2
12/14/10 05:45,16.0
12/14/10 06:00,16.9
12/14/10 06:15,17.3
12/14/10 06:30,15.8
12/14/10 06:45,13.5
12/14/10 07:00,14.0
12/14/10 07:15,12.1
12/14/10 07:30,14.1
12/14/10 07:45,14.5
12/14/10 08:00,17.1
12/14/10 08:15,16.2
12/14/10 08:30,17.0
12/14/10 08:45,19.2
12/14/10 09:00,19.3
12/14/10 09:15,19.1
12/14/10 09:30,16.2
12/14/10 09:45,17.5
12/14/10 10:00,16.7
12/14/10 10:15,17.6
12/14/10 10:30,17.1
12/14/10 10:45,16.8
12/14/10 11:00,15.6
12/14/10 11:15,13.5
12/14/10 11:30,12.7
12/14/10 11:45,13.4
12/14/10 12:00,12.4
12/14/10 12:15,13.4
12/14/10 12:30,12.5
12/14/10 12:45,13.7
12/14/10 13:00,12.3
12/14/10 13:15,13.3
12/14/10 13:30,12.5
12/14/10 13:45,13.5
12/14/10 14:00,12.5
12/14/10 14:15,13.8
12/14/10 14:30,13.7
12/14/10 14:45,13.9
12/14/10 15:00,12.9
12/14/10 15:15,14.2
12/14/10 15:30,13.6
12/14/10 15:45,14.4
12/14/10 16:00,13.4
12/14/10 16:15,14.8
12/14/10 16:30,15.1
12/14/10 16:45,15.4
12/14/10 17:00,15.0
12/14/10 17:15,17.0
12/14/10 17:30,16.3
12/14/10 17:45,17.6
12/14/10 18:00,20.0
12/14/10 18:15,19.6
12/14/10 18:30,17.5
12/14/10 18:45,16.5
12/14/10 19:00,15.5
12/14/10 19:15,15.5
12/14/10 19:30,15.0
12/14/10 19:45,14.8
12/14/10 20:00,12.5
12/14/10 20:15,6.4
12/14/10 20:30,5.1
12/14/10 20:45,1.6
12/14/10 21:00,1.3
12/14/10 21:15,1.4
12/14/10 21:30,1.3
12/14/10 21:45,1.2
12/14/10 22:00,1.3
12/14/10 22:15,1.2
12/14/10 22:30,1.3
12/14/10 22:45,1.1
12/14/10 23:00,1.3
12/14/10 23:15,4.1
12/14/10 23:30,5.3
12/14/10 23:45,5.4
12/15/10 00:00,5.7
12/15/10 00:15,5.8
12/15/10 00:30,5.4
12/15/10 00:45,5.4
12/15/10 01:00,2.5
12/15/10 01:15,1.3
12/15/10 01:30,1.3
12/15/10 01:45,1.3
12/15/10 02:00,1.2
12/15/10 02:15,1.2
12/15/10 02:30,1.3
12/15/10 02:45,1.2
