timestamp,consumption,anomaly_score
2010-12-21 09:00:00,58.4,0.0
2010-12-21 10:00:00,58.4,0.025000000000000001
2010-12-21 11:00:00,48.0,0.0
2010-12-21 12:00:00,50.5,0.050000000000000003
2010-12-21 13:00:00,48.1,0.025000000000000001
2010-12-21 14:00:00,50.6,0.025000000000000001
2010-12-21 15:00:00,49.6,0.0
2010-12-21 16:00:00,53.1,0.0
2010-12-21 17:00:00,57.0,0.025000000000000001
2010-12-21 18:00:00,58.1,0.025000000000000001
2010-12-21 19:00:00,49.8,0.074999999999999997
2010-12-21 20:00:00,24.2,0.10000000000000001
2010-12-21 21:00:00,5.1,0.0
2010-12-21 22:00:00,4.9,0.025000000000000001
2010-12-21 23:00:00,12.8,0.074999999999999997
2010-12-22 00:00:00,20.8,0.025000000000000001
2010-12-22 01:00:00,5.0,0.0
2010-12-22 02:00:00,4.9,0.050000000000000003
2010-12-22 03:00:00,4.8,0.050000000000000003
2010-12-22 04:00:00,7.5,0.0
2010-12-22 05:00:00,52.1,0.025000000000000001
2010-12-22 06:00:00,54.9,0.0
2010-12-22 07:00:00,49.4,0.0
2010-12-22 08:00:00,67.0,0.0
2010-12-22 09:00:00,68.7,0.025000000000000001
2010-12-22 10:00:00,56.7,0.0
2010-12-22 11:00:00,52.4,0.0
2010-12-22 12:00:00,50.6,0.025000000000000001
2010-12-22 13:00:00,53.1,0.0
2010-12-22 14:00:00,52.2,0.0
2010-12-22 15:00:00,50.7,0.0
2010-12-22 16:00:00,59.9,0.0
2010-12-22 17:00:00,65.2,0.0
2010-12-22 18:00:00,58.4,0.0
2010-12-22 19:00:00,48.1,0.0
2010-12-22 20:00:00,27.1,0.0
2010-12-22 21:00:00,12.2,0.10000000000000001
2010-12-22 22:00:00,9.0,0.0
2010-12-22 23:00:00,21.5,0.0
2010-12-23 00:00:00,12.5,0.10000000000000001
2010-12-23 01:00:00,5.0,0.0
2010-12-23 02:00:00,5.0,0.0
2010-12-23 03:00:00,4.9,0.0
2010-12-23 04:00:00,9.2,0.0
2010-12-23 05:00:00,55.9,0.025000000000000001
2010-12-23 06:00:00,52.2,0.0
2010-12-23 07:00:00,46.6,0.0
2010-12-23 08:00:00,58.9,0.0
2010-12-23 09:00:00,60.6,0.074999999999999997
2010-12-23 10:00:00,62.4,0.10000000000000001
2010-12-23 11:00:00,55.8,0.10000000000000001
2010-12-23 12:00:00,50.5,0.074999999999999997
2010-12-23 13:00:00,49.4,0.025000000000000001
2010-12-23 14:00:00,53.6,0.074999999999999997
2010-12-23 15:00:00,53.3,0.074999999999999997
2010-12-23 16:00:00,58.5,0.0
2010-12-23 17:00:00,58.3,0.025000000000000001
2010-12-23 18:00:00,54.2,0.050000000000000003
2010-12-23 19:00:00,43.5,0.025000000000000001
2010-12-23 20:00:00,10.7,0.074999999999999997
2010-12-23 21:00:00,7.8,0.074999999999999997
2010-12-23 22:00:00,21.0,0.050000000000000003
2010-12-23 23:00:00,21.5,0.0
2010-12-24 00:00:00,8.7,0.025000000000000001
2010-12-24 01:00:00,4.9,0.0
2010-12-24 02:00:00,4.9,0.0
2010-12-24 03:00:00,4.7,0.0
2010-12-24 04:00:00,10.3,0.0
2010-12-24 05:00:00,57.1,0.125
2010-12-24 06:00:00,49.7,0.0
2010-12-24 07:00:00,44.1,0.0
2010-12-24 08:00:00,54.0,0.0
2010-12-24 09:00:00,57.6,0.0
2010-12-24 10:00:00,53.9,0.025000000000000001
2010-12-24 11:00:00,49.6,0.0
2010-12-24 12:00:00,46.7,0.025000000000000001
2010-12-24 13:00:00,47.1,0.025000000000000001
2010-12-24 14:00:00,46.3,0.025000000000000001
2010-12-24 15:00:00,44.1,0.025000000000000001
2010-12-24 16:00:00,46.5,0.025000000000000001
2010-12-24 17:00:00,32.1,0.20000000000000001
2010-12-24 18:00:00,16.3,0.125
2010-12-24 19:00:00,10.0,0.074999999999999997
2010-12-24 20:00:00,5.4,0.0
2010-12-24 21:00:00,5.1,0.0
2010-12-24 22:00:00,4.9,0.0
2010-12-24 23:00:00,10.1,0.025000000000000001
2010-12-25 00:00:00,17.4,0.0
2010-12-25 01:00:00,11.2,0.025000000000000001
2010-12-25 02:00:00,5.1,0.0
2010-12-25 03:00:00,5.1,0.025000000000000001
2010-12-25 04:00:00,4.9,0.0
2010-12-25 05:00:00,7.8,0.025000000000000001
2010-12-25 06:00:00,32.6,0.40000000000000002
2010-12-25 07:00:00,34.5,0.10000000000000001
2010-12-25 08:00:00,36.8,0.050000000000000003
2010-12-25 09:00:00,34.3,0.17499999999999999
2010-12-25 10:00:00,30.3,0.22500000000000001
2010-12-25 11:00:00,28.0,0.27500000000000002
2010-12-25 12:00:00,27.3,0.125
2010-12-25 13:00:00,27.9,0.10000000000000001
2010-12-25 14:00:00,29.0,0.17499999999999999
2010-12-25 15:00:00,22.2,0.22500000000000001
2010-12-25 16:00:00,17.5,0.34999999999999998
2010-12-25 17:00:00,5.7,0.14999999999999999
2010-12-25 18:00:00,5.4,0.074999999999999997
2010-12-25 19:00:00,5.4,0.20000000000000001
2010-12-25 20:00:00,5.6,0.125
2010-12-25 21:00:00,5.2,0.074999999999999997
2010-12-25 22:00:00,5.0,0.20000000000000001
2010-12-25 23:00:00,5.1,0.14999999999999999
2010-12-26 00:00:00,4.9,0.0
2010-12-26 01:00:00,5.2,0.050000000000000003
2010-12-26 02:00:00,5.0,0.025000000000000001
2010-12-26 03:00:00,5.0,0.050000000000000003
2010-12-26 04:00:00,5.0,0.125
2010-12-26 05:00:00,5.6,0.25
2010-12-26 06:00:00,7.9,0.67500000000000004
2010-12-26 07:00:00,24.1,0.14999999999999999
2010-12-26 08:00:00,38.9,0.074999999999999997
2010-12-26 09:00:00,31.9,0.10000000000000001
2010-12-26 10:00:00,27.2,0.29999999999999999
2010-12-26 11:00:00,26.0,0.34999999999999998
2010-12-26 12:00:00,27.3,0.17499999999999999
2010-12-26 13:00:00,28.8,0.14999999999999999
2010-12-26 14:00:00,32.3,0.050000000000000003
2010-12-26 15:00:00,20.1,0.074999999999999997
2010-12-26 16:00:00,6.0,0.34999999999999998
2010-12-26 17:00:00,5.5,0.22500000000000001
2010-12-26 18:00:00,5.5,0.025000000000000001
2010-12-26 19:00:00,5.5,0.0
2010-12-26 20:00:00,5.5,0.025000000000000001
2010-12-26 21:00:00,5.2,0.025000000000000001
2010-12-26 22:00:00,4.9,0.025000000000000001
2010-12-26 23:00:00,5.0,0.10000000000000001
2010-12-27 00:00:00,9.1,0.025000000000000001
2010-12-27 01:00:00,5.0,0.0
2010-12-27 02:00:00,4.9,0.0
2010-12-27 03:00:00,5.1,0.025000000000000001
2010-12-27 04:00:00,7.7,0.0
2010-12-27 05:00:00,31.8,0.074999999999999997
2010-12-27 06:00:00,21.7,0.20000000000000001
2010-12-27 07:00:00,21.2,0.17499999999999999
2010-12-27 08:00:00,64.2,0.25
2010-12-27 09:00:00,69.9,0.0
2010-12-27 10:00:00,53.5,0.0
2010-12-27 11:00:00,47.1,0.0
2010-12-27 12:00:00,45.3,0.0
2010-12-27 13:00:00,44.8,0.0
2010-12-27 14:00:00,43.7,0.0
2010-12-27 15:00:00,44.3,0.0
2010-12-27 16:00:00,42.5,0.0
2010-12-27 17:00:00,31.4,0.025000000000000001
2010-12-27 18:00:00,24.8,0.050000000000000003
2010-12-27 19:00:00,19.0,0.17499999999999999
2010-12-27 20:00:00,6.0,0.025000000000000001
2010-12-27 21:00:00,5.0,0.025000000000000001
2010-12-27 22:00:00,4.9,0.0
2010-12-27 23:00:00,20.6,0.025000000000000001
2010-12-28 00:00:00,20.8,0.0
2010-12-28 01:00:00,4.9,0.0
2010-12-28 02:00:00,4.8,0.0
2010-12-28 03:00:00,4.9,0.0
2010-12-28 04:00:00,7.2,0.025000000000000001
2010-12-28 05:00:00,24.1,0.074999999999999997
2010-12-28 06:00:00,19.0,0.074999999999999997
2010-12-28 07:00:00,19.4,0.125
2010-12-28 08:00:00,53.5,0.050000000000000003
2010-12-28 09:00:00,57.2,0.0
2010-12-28 10:00:00,54.5,0.0
2010-12-28 11:00:00,44.4,0.0
2010-12-28 12:00:00,42.4,0.0
2010-12-28 13:00:00,43.1,0.0
2010-12-28 14:00:00,45.4,0.0
2010-12-28 15:00:00,42.4,0.0
2010-12-28 16:00:00,41.1,0.0
2010-12-28 17:00:00,30.4,0.025000000000000001
2010-12-28 18:00:00,26.8,0.074999999999999997
2010-12-28 19:00:00,23.2,0.050000000000000003
2010-12-28 20:00:00,6.0,0.0
2010-12-28 21:00:00,5.1,0.0
2010-12-28 22:00:00,11.2,0.0
2010-12-28 23:00:00,21.2,0.0
2010-12-29 00:00:00,10.2,0.025000000000000001
2010-12-29 01:00:00,5.0,0.0
2010-12-29 02:00:00,4.9,0.0
2010-12-29 03:00:00,4.8,0.0
2010-12-29 04:00:00,7.5,0.0
2010-12-29 05:00:00,46.3,0.025000000000000001
2010-12-29 06:00:00,44.4,0.0
2010-12-29 07:00:00,45.6,0.0
2010-12-29 08:00:00,66.4,0.0
2010-12-29 09:00:00,67.3,0.025000000000000001
2010-12-29 10:00:00,59.1,0.0
2010-12-29 11:00:00,51.8,0.025000000000000001
2010-12-29 12:00:00,48.7,0.050000000000000003
2010-12-29 13:00:00,46.7,0.025000000000000001
2010-12-29 14:00:00,49.6,0.025000000000000001
2010-12-29 15:00:00,47.2,0.0
2010-12-29 16:00:00,54.9,0.0
2010-12-29 17:00:00,61.8,0.025000000000000001
2010-12-29 18:00:00,54.2,0.10000000000000001
2010-12-29 19:00:00,42.8,0.025000000000000001
2010-12-29 20:00:00,25.1,0.10000000000000001
2010-12-29 21:00:00,7.2,0.025000000000000001
2010-12-29 22:00:00,15.9,0.025000000000000001
2010-12-29 23:00:00,21.6,0.050000000000000003
2010-12-30 00:00:00,11.7,0.10000000000000001
2010-12-30 01:00:00,5.0,0.0
2010-12-30 02:00:00,5.0,0.025000000000000001
2010-12-30 03:00:00,4.9,0.050000000000000003
2010-12-30 04:00:00,7.6,0.0
2010-12-30 05:00:00,49.7,0.050000000000000003
2010-12-30 06:00:00,50.5,0.0
2010-12-30 07:00:00,49.9,0.0
2010-12-30 08:00:00,72.6,0.125
2010-12-30 09:00:00,70.9,0.0
2010-12-30 10:00:00,70.1,0.074999999999999997
2010-12-30 11:00:00,58.4,0.025000000000000001
2010-12-30 12:00:00,51.4,0.025000000000000001
2010-12-30 13:00:00,50.8,0.0
2010-12-30 14:00:00,52.4,0.025000000000000001
2010-12-30 15:00:00,53.7,0.0
2010-12-30 16:00:00,58.9,0.0
2010-12-30 17:00:00,60.7,0.0
2010-12-30 18:00:00,55.2,0.025000000000000001
2010-12-30 19:00:00,36.4,0.025000000000000001
2010-12-30 20:00:00,14.1,0.10000000000000001
2010-12-30 21:00:00,15.0,0.10000000000000001
2010-12-30 22:00:00,21.4,0.125
2010-12-30 23:00:00,22.0,0.0
2010-12-31 00:00:00,5.1,0.14999999999999999
2010-12-31 01:00:00,4.9,0.0
2010-12-31 02:00:00,5.0,0.025000000000000001
2010-12-31 03:00:00,4.9,0.050000000000000003
2010-12-31 04:00:00,8.3,0.0
2010-12-31 05:00:00,60.8,0.050000000000000003
2010-12-31 06:00:00,55.7,0.025000000000000001
2010-12-31 07:00:00,54.3,0.050000000000000003
2010-12-31 08:00:00,73.3,0.025000000000000001
2010-12-31 09:00:00,83.1,0.14999999999999999
2010-12-31 10:00:00,75.7,0.10000000000000001
2010-12-31 11:00:00,61.2,0.050000000000000003
2010-12-31 12:00:00,53.4,0.0
2010-12-31 13:00:00,53.6,0.0
2010-12-31 14:00:00,51.3,0.0
2010-12-31 15:00:00,51.3,0.0
2010-12-31 16:00:00,54.0,0.0
2010-12-31 17:00:00,41.6,0.0
2010-12-31 18:00:00,21.1,0.074999999999999997
2010-12-31 19:00:00,10.5,0.0
2010-12-31 20:00:00,5.3,0.0
2010-12-31 21:00:00,5.1,0.0
2010-12-31 22:00:00,5.0,0.0
