gym,timestamp,consumption
North Sydney - Walker St,2011-10-31 22:30:00.0,6.11
North Sydney - Walker St,2011-10-31 22:45:00.0,5.84
North Sydney - Walker St,2011-10-31 23:00:00.0,5.52
North Sydney - Walker St,2011-10-31 23:15:00.0,5.46
North Sydney - Walker St,2011-10-31 23:30:00.0,6.4
North Sydney - Walker St,2011-10-31 23:45:00.0,5.77
North Sydney - Walker St,2011-11-01 00:00:00.0,11.39
North Sydney - Walker St,2011-11-01 00:15:00.0,5.95
North Sydney - Walker St,2011-11-01 00:30:00.0,5.76
North Sydney - Walker St,2011-11-01 00:45:00.0,5.6
North Sydney - Walker St,2011-11-01 01:00:00.0,5.53
North Sydney - Walker St,2011-11-01 01:15:00.0,5.52
North Sydney - Walker St,2011-11-01 01:30:00.0,5.31
North Sydney - Walker St,2011-11-01 01:45:00.0,5.87
North Sydney - Walker St,2011-11-01 02:00:00.0,5.85
North Sydney - Walker St,2011-11-01 02:15:00.0,5.6
North Sydney - Walker St,2011-11-01 02:30:00.0,5.45
North Sydney - Walker St,2011-11-01 02:45:00.0,5.34
North Sydney - Walker St,2011-11-01 03:00:00.0,5.38
North Sydney - Walker St,2011-11-01 03:15:00.0,5.73
North Sydney - Walker St,2011-11-01 03:30:00.0,6.08
North Sydney - Walker St,2011-11-01 03:45:00.0,5.75
North Sydney - Walker St,2011-11-01 04:00:00.0,5.7
North Sydney - Walker St,2011-11-01 04:15:00.0,7.52
North Sydney - Walker St,2011-11-01 04:30:00.0,8.74
North Sydney - Walker St,2011-11-01 04:45:00.0,10.37
North Sydney - Walker St,2011-11-01 05:00:00.0,9.69
North Sydney - Walker St,2011-11-01 05:15:00.0,11.96
North Sydney - Walker St,2011-11-01 05:30:00.0,14.18
North Sydney - Walker St,2011-11-01 05:45:00.0,15.89
North Sydney - Walker St,2011-11-01 06:00:00.0,16.99
North Sydney - Walker St,2011-11-01 06:15:00.0,22.66
North Sydney - Walker St,2011-11-01 06:30:00.0,23.52
North Sydney - Walker St,2011-11-01 06:45:00.0,24.97
North Sydney - Walker St,2011-11-01 07:00:00.0,25.66
North Sydney - Walker St,2011-11-01 07:15:00.0,25.06
North Sydney - Walker St,2011-11-01 07:30:00.0,29.37
North Sydney - Walker St,2011-11-01 07:45:00.0,25.4
North Sydney - Walker St,2011-11-01 08:00:00.0,19.29
North Sydney - Walker St,2011-11-01 08:15:00.0,16.23
North Sydney - Walker St,2011-11-01 08:30:00.0,15.78
North Sydney - Walker St,2011-11-01 08:45:00.0,15.23
North Sydney - Walker St,2011-11-01 09:00:00.0,15.33
North Sydney - Walker St,2011-11-01 09:15:00.0,15.48
North Sydney - Walker St,2011-11-01 09:30:00.0,14.9
North Sydney - Walker St,2011-11-01 09:45:00.0,13.98
North Sydney - Walker St,2011-11-01 10:00:00.0,14.79
North Sydney - Walker St,2011-11-01 10:15:00.0,15.17
North Sydney - Walker St,2011-11-01 10:30:00.0,15.1
North Sydney - Walker St,2011-11-01 10:45:00.0,15.73
North Sydney - Walker St,2011-11-01 11:00:00.0,16.31
North Sydney - Walker St,2011-11-01 11:15:00.0,17.01
North Sydney - Walker St,2011-11-01 11:30:00.0,23.5
North Sydney - Walker St,2011-11-01 11:45:00.0,21.23
North Sydney - Walker St,2011-11-01 12:00:00.0,25.4
North Sydney - Walker St,2011-11-01 12:15:00.0,28.54
North Sydney - Walker St,2011-11-01 12:30:00.0,31.24
North Sydney - Walker St,2011-11-01 12:45:00.0,30.29
North Sydney - Walker St,2011-11-01 13:00:00.0,24.4
North Sydney - Walker St,2011-11-01 13:15:00.0,24.94
North Sydney - Walker St,2011-11-01 13:30:00.0,19.77
North Sydney - Walker St,2011-11-01 13:45:00.0,15.87
North Sydney - Walker St,2011-11-01 14:00:00.0,17.87
North Sydney - Walker St,2011-11-01 14:15:00.0,18.81
North Sydney - Walker St,2011-11-01 14:30:00.0,17.54
North Sydney - Walker St,2011-11-01 14:45:00.0,18.69
North Sydney - Walker St,2011-11-01 15:00:00.0,16.79
North Sydney - Walker St,2011-11-01 15:15:00.0,15.5
North Sydney - Walker St,2011-11-01 15:30:00.0,15.19
North Sydney - Walker St,2011-11-01 15:45:00.0,15.02
North Sydney - Walker St,2011-11-01 16:00:00.0,14.98
North Sydney - Walker St,2011-11-01 16:15:00.0,14.87
North Sydney - Walker St,2011-11-01 16:30:00.0,19.26
North Sydney - Walker St,2011-11-01 16:45:00.0,21.3
North Sydney - Walker St,2011-11-01 17:00:00.0,21.62
North Sydney - Walker St,2011-11-01 17:15:00.0,19.22
North Sydney - Walker St,2011-11-01 17:30:00.0,19.33
North Sydney - Walker St,2011-11-01 17:45:00.0,20.86
North Sydney - Walker St,2011-11-01 18:00:00.0,17.44
North Sydney - Walker St,2011-11-01 18:15:00.0,19.86
North Sydney - Walker St,2011-11-01 18:30:00.0,16.54
North Sydney - Walker St,2011-11-01 18:45:00.0,19.88
North Sydney - Walker St,2011-11-01 19:00:00.0,17.58
North Sydney - Walker St,2011-11-01 19:15:00.0,17.31
North Sydney - Walker St,2011-11-01 19:30:00.0,15.45
North Sydney - Walker St,2011-11-01 19:45:00.0,15.43
North Sydney - Walker St,2011-11-01 20:00:00.0,15.22
North Sydney - Walker St,2011-11-01 20:15:00.0,14.02
North Sydney - Walker St,2011-11-01 20:30:00.0,13.29
North Sydney - Walker St,2011-11-01 20:45:00.0,7.16
North Sydney - Walker St,2011-11-01 21:00:00.0,6.01
North Sydney - Walker St,2011-11-01 21:15:00.0,6.89
North Sydney - Walker St,2011-11-01 21:30:00.0,4.77
North Sydney - Walker St,2011-11-01 21:45:00.0,6.46
North Sydney - Walker St,2011-11-01 22:00:00.0,10.94
North Sydney - Walker St,2011-11-01 22:15:00.0,10.35
North Sydney - Walker St,2011-11-01 22:30:00.0,10.77
North Sydney - Walker St,2011-11-01 22:45:00.0,11.09
North Sydney - Walker St,2011-11-01 23:00:00.0,10.78
North Sydney - Walker St,2011-11-01 23:15:00.0,10.87
North Sydney - Walker St,2011-11-01 23:30:00.0,10.87
North Sydney - Walker St,2011-11-01 23:45:00.0,10.6
North Sydney - Walker St,2011-11-02 00:00:00.0,4.1
North Sydney - Walker St,2011-11-02 00:15:00.0,8.66
North Sydney - Walker St,2011-11-02 00:30:00.0,4.29
North Sydney - Walker St,2011-11-02 00:45:00.0,4.57
North Sydney - Walker St,2011-11-02 01:00:00.0,4.15
North Sydney - Walker St,2011-11-02 01:15:00.0,4.63
North Sydney - Walker St,2011-11-02 01:30:00.0,4.21
North Sydney - Walker St,2011-11-02 01:45:00.0,4.19
North Sydney - Walker St,2011-11-02 02:00:00.0,4.48
North Sydney - Walker St,2011-11-02 02:15:00.0,3.67
North Sydney - Walker St,2011-11-02 02:30:00.0,3.89
North Sydney - Walker St,2011-11-02 02:45:00.0,4.18
North Sydney - Walker St,2011-11-02 03:00:00.0,3.6
North Sydney - Walker St,2011-11-02 03:15:00.0,3.62
North Sydney - Walker St,2011-11-02 03:30:00.0,5.06
North Sydney - Walker St,2011-11-02 03:45:00.0,3.56
North Sydney - Walker St,2011-11-02 04:00:00.0,3.68
North Sydney - Walker St,2011-11-02 04:15:00.0,4.49
North Sydney - Walker St,2011-11-02 04:30:00.0,9.39
North Sydney - Walker St,2011-11-02 04:45:00.0,13.29
North Sydney - Walker St,2011-11-02 05:00:00.0,12.77
North Sydney - Walker St,2011-11-02 05:15:00.0,14.15
North Sydney - Walker St,2011-11-02 05:30:00.0,19.36
North Sydney - Walker St,2011-11-02 05:45:00.0,20.6
North Sydney - Walker St,2011-11-02 06:00:00.0,20.45
North Sydney - Walker St,2011-11-02 06:15:00.0,26.03
North Sydney - Walker St,2011-11-02 06:30:00.0,26.01
North Sydney - Walker St,2011-11-02 06:45:00.0,25.2
North Sydney - Walker St,2011-11-02 07:00:00.0,26.94
North Sydney - Walker St,2011-11-02 07:15:00.0,28.08
North Sydney - Walker St,2011-11-02 07:30:00.0,27.78
North Sydney - Walker St,2011-11-02 07:45:00.0,27.27
North Sydney - Walker St,2011-11-02 08:00:00.0,25.73
North Sydney - Walker St,2011-11-02 08:15:00.0,16.9
North Sydney - Walker St,2011-11-02 08:30:00.0,15.49
North Sydney - Walker St,2011-11-02 08:45:00.0,16.56
North Sydney - Walker St,2011-11-02 09:00:00.0,16.51
North Sydney - Walker St,2011-11-02 09:15:00.0,14.66
North Sydney - Walker St,2011-11-02 09:30:00.0,14.88
North Sydney - Walker St,2011-11-02 09:45:00.0,14.35
North Sydney - Walker St,2011-11-02 10:00:00.0,14.12
North Sydney - Walker St,2011-11-02 10:15:00.0,12.48
North Sydney - Walker St,2011-11-02 10:30:00.0,15.66
North Sydney - Walker St,2011-11-02 10:45:00.0,16.62
North Sydney - Walker St,2011-11-02 11:00:00.0,15.95
North Sydney - Walker St,2011-11-02 11:15:00.0,16.65
North Sydney - Walker St,2011-11-02 11:30:00.0,17.63
North Sydney - Walker St,2011-11-02 11:45:00.0,19.24
North Sydney - Walker St,2011-11-02 12:00:00.0,21.34
North Sydney - Walker St,2011-11-02 12:15:00.0,22.12
North Sydney - Walker St,2011-11-02 12:30:00.0,26.23
North Sydney - Walker St,2011-11-02 12:45:00.0,17.67
North Sydney - Walker St,2011-11-02 13:00:00.0,17.38
North Sydney - Walker St,2011-11-02 13:15:00.0,16.97
North Sydney - Walker St,2011-11-02 13:30:00.0,15.76
North Sydney - Walker St,2011-11-02 13:45:00.0,16.17
North Sydney - Walker St,2011-11-02 14:00:00.0,14.39
North Sydney - Walker St,2011-11-02 14:15:00.0,14.87
North Sydney - Walker St,2011-11-02 14:30:00.0,15.1
North Sydney - Walker St,2011-11-02 14:45:00.0,14.54
North Sydney - Walker St,2011-11-02 15:00:00.0,13.16
North Sydney - Walker St,2011-11-02 15:15:00.0,15.05
North Sydney - Walker St,2011-11-02 15:30:00.0,14.03
North Sydney - Walker St,2011-11-02 15:45:00.0,13.39
North Sydney - Walker St,2011-11-02 16:00:00.0,14.5
North Sydney - Walker St,2011-11-02 16:15:00.0,15.85
North Sydney - Walker St,2011-11-02 16:30:00.0,16.61
North Sydney - Walker St,2011-11-02 16:45:00.0,16.07
North Sydney - Walker St,2011-11-02 17:00:00.0,16.6
North Sydney - Walker St,2011-11-02 17:15:00.0,21.96
North Sydney - Walker St,2011-11-02 17:30:00.0,22.6
North Sydney - Walker St,2011-11-02 17:45:00.0,20.32
North Sydney - Walker St,2011-11-02 18:00:00.0,23
North Sydney - Walker St,2011-11-02 18:15:00.0,22.95
North Sydney - Walker St,2011-11-02 18:30:00.0,21.19
North Sydney - Walker St,2011-11-02 18:45:00.0,17.36
North Sydney - Walker St,2011-11-02 19:00:00.0,18.09
North Sydney - Walker St,2011-11-02 19:15:00.0,16.17
North Sydney - Walker St,2011-11-02 19:30:00.0,17.3
North Sydney - Walker St,2011-11-02 19:45:00.0,17.29
North Sydney - Walker St,2011-11-02 20:00:00.0,15.05
North Sydney - Walker St,2011-11-02 20:15:00.0,16.07
North Sydney - Walker St,2011-11-02 20:30:00.0,13.31
North Sydney - Walker St,2011-11-02 20:45:00.0,11.16
North Sydney - Walker St,2011-11-02 21:00:00.0,12.35
North Sydney - Walker St,2011-11-02 21:15:00.0,13.12
North Sydney - Walker St,2011-11-02 21:30:00.0,11.26
North Sydney - Walker St,2011-11-02 21:45:00.0,11.25
North Sydney - Walker St,2011-11-02 22:00:00.0,11.68
North Sydney - Walker St,2011-11-02 22:15:00.0,11.15
North Sydney - Walker St,2011-11-02 22:30:00.0,10.76
North Sydney - Walker St,2011-11-02 22:45:00.0,11.01
North Sydney - Walker St,2011-11-02 23:00:00.0,9.92
North Sydney - Walker St,2011-11-02 23:15:00.0,10.77
North Sydney - Walker St,2011-11-02 23:30:00.0,11.77
North Sydney - Walker St,2011-11-02 23:45:00.0,8.69
North Sydney - Walker St,2011-11-03 00:00:00.0,3.69
North Sydney - Walker St,2011-11-03 00:15:00.0,3.27
North Sydney - Walker St,2011-11-03 00:30:00.0,4.85
North Sydney - Walker St,2011-11-03 00:45:00.0,3.98
North Sydney - Walker St,2011-11-03 01:00:00.0,4.02
North Sydney - Walker St,2011-11-03 01:15:00.0,3.96
North Sydney - Walker St,2011-11-03 01:30:00.0,4.16
North Sydney - Walker St,2011-11-03 01:45:00.0,3.55
North Sydney - Walker St,2011-11-03 02:00:00.0,4.53
North Sydney - Walker St,2011-11-03 02:15:00.0,3.86
North Sydney - Walker St,2011-11-03 02:30:00.0,3.79
North Sydney - Walker St,2011-11-03 02:45:00.0,3.98
North Sydney - Walker St,2011-11-03 03:00:00.0,4.31
North Sydney - Walker St,2011-11-03 03:15:00.0,3.81
North Sydney - Walker St,2011-11-03 03:30:00.0,3.97
North Sydney - Walker St,2011-11-03 03:45:00.0,3.8
North Sydney - Walker St,2011-11-03 04:00:00.0,3.97
North Sydney - Walker St,2011-11-03 04:15:00.0,4.28
North Sydney - Walker St,2011-11-03 04:30:00.0,11.08
North Sydney - Walker St,2011-11-03 04:45:00.0,14.36
North Sydney - Walker St,2011-11-03 05:00:00.0,14.51
North Sydney - Walker St,2011-11-03 05:15:00.0,15.77
North Sydney - Walker St,2011-11-03 05:30:00.0,18.67
North Sydney - Walker St,2011-11-03 05:45:00.0,23.74
North Sydney - Walker St,2011-11-03 06:00:00.0,19.6
North Sydney - Walker St,2011-11-03 06:15:00.0,25.15
North Sydney - Walker St,2011-11-03 06:30:00.0,25.03
North Sydney - Walker St,2011-11-03 06:45:00.0,24.31
North Sydney - Walker St,2011-11-03 07:00:00.0,28.45
North Sydney - Walker St,2011-11-03 07:15:00.0,29.5
North Sydney - Walker St,2011-11-03 07:30:00.0,26.15
North Sydney - Walker St,2011-11-03 07:45:00.0,23.1
North Sydney - Walker St,2011-11-03 08:00:00.0,21.61
North Sydney - Walker St,2011-11-03 08:15:00.0,20.84
North Sydney - Walker St,2011-11-03 08:30:00.0,18.99
North Sydney - Walker St,2011-11-03 08:45:00.0,17.86
North Sydney - Walker St,2011-11-03 09:00:00.0,15.27
North Sydney - Walker St,2011-11-03 09:15:00.0,15.08
North Sydney - Walker St,2011-11-03 09:30:00.0,16.23
North Sydney - Walker St,2011-11-03 09:45:00.0,16.13
North Sydney - Walker St,2011-11-03 10:00:00.0,14.32
North Sydney - Walker St,2011-11-03 10:15:00.0,15.78
North Sydney - Walker St,2011-11-03 10:30:00.0,16.52
North Sydney - Walker St,2011-11-03 10:45:00.0,16.64
North Sydney - Walker St,2011-11-03 11:00:00.0,17.16
North Sydney - Walker St,2011-11-03 11:15:00.0,17.58
North Sydney - Walker St,2011-11-03 11:30:00.0,23.61
North Sydney - Walker St,2011-11-03 11:45:00.0,18.3
North Sydney - Walker St,2011-11-03 12:00:00.0,24.62
North Sydney - Walker St,2011-11-03 12:15:00.0,27.56
North Sydney - Walker St,2011-11-03 12:30:00.0,29.32
North Sydney - Walker St,2011-11-03 12:45:00.0,27.52
North Sydney - Walker St,2011-11-03 13:00:00.0,27.92
North Sydney - Walker St,2011-11-03 13:15:00.0,22.35
North Sydney - Walker St,2011-11-03 13:30:00.0,16.55
North Sydney - Walker St,2011-11-03 13:45:00.0,14.55
North Sydney - Walker St,2011-11-03 14:00:00.0,15.29
North Sydney - Walker St,2011-11-03 14:15:00.0,15.08
North Sydney - Walker St,2011-11-03 14:30:00.0,14.58
North Sydney - Walker St,2011-11-03 14:45:00.0,14.7
North Sydney - Walker St,2011-11-03 15:00:00.0,14.93
North Sydney - Walker St,2011-11-03 15:15:00.0,13.51
North Sydney - Walker St,2011-11-03 15:30:00.0,14.88
North Sydney - Walker St,2011-11-03 15:45:00.0,15.26
North Sydney - Walker St,2011-11-03 16:00:00.0,14.87
North Sydney - Walker St,2011-11-03 16:15:00.0,15.63
North Sydney - Walker St,2011-11-03 16:30:00.0,15.9
North Sydney - Walker St,2011-11-03 16:45:00.0,16.27
North Sydney - Walker St,2011-11-03 17:00:00.0,17.78
North Sydney - Walker St,2011-11-03 17:15:00.0,20.5
North Sydney - Walker St,2011-11-03 17:30:00.0,19.82
North Sydney - Walker St,2011-11-03 17:45:00.0,22.76
North Sydney - Walker St,2011-11-03 18:00:00.0,18.04
North Sydney - Walker St,2011-11-03 18:15:00.0,17
North Sydney - Walker St,2011-11-03 18:30:00.0,19.45
North Sydney - Walker St,2011-11-03 18:45:00.0,20.18
North Sydney - Walker St,2011-11-03 19:00:00.0,15.48
North Sydney - Walker St,2011-11-03 19:15:00.0,14.52
North Sydney - Walker St,2011-11-03 19:30:00.0,13.39
North Sydney - Walker St,2011-11-03 19:45:00.0,12.52
North Sydney - Walker St,2011-11-03 20:00:00.0,11.89
North Sydney - Walker St,2011-11-03 20:15:00.0,12.86
North Sydney - Walker St,2011-11-03 20:30:00.0,11.82
North Sydney - Walker St,2011-11-03 20:45:00.0,8.78
North Sydney - Walker St,2011-11-03 21:00:00.0,10.83
North Sydney - Walker St,2011-11-03 21:15:00.0,11.99
North Sydney - Walker St,2011-11-03 21:30:00.0,9.84
North Sydney - Walker St,2011-11-03 21:45:00.0,11.7
North Sydney - Walker St,2011-11-03 22:00:00.0,9.44
North Sydney - Walker St,2011-11-03 22:15:00.0,9.52
North Sydney - Walker St,2011-11-03 22:30:00.0,9.87
North Sydney - Walker St,2011-11-03 22:45:00.0,9.9
North Sydney - Walker St,2011-11-03 23:00:00.0,8.92
North Sydney - Walker St,2011-11-03 23:15:00.0,9.2
North Sydney - Walker St,2011-11-03 23:30:00.0,8.77
North Sydney - Walker St,2011-11-03 23:45:00.0,4.21
North Sydney - Walker St,2011-11-04 00:00:00.0,3.24
North Sydney - Walker St,2011-11-04 00:15:00.0,3.92
North Sydney - Walker St,2011-11-04 00:30:00.0,3.18
North Sydney - Walker St,2011-11-04 00:45:00.0,3.32
North Sydney - Walker St,2011-11-04 01:00:00.0,2.98
North Sydney - Walker St,2011-11-04 01:15:00.0,4.04
North Sydney - Walker St,2011-11-04 01:30:00.0,3.32
North Sydney - Walker St,2011-11-04 01:45:00.0,3.66
North Sydney - Walker St,2011-11-04 02:00:00.0,3.02
North Sydney - Walker St,2011-11-04 02:15:00.0,3.23
North Sydney - Walker St,2011-11-04 02:30:00.0,3.66
North Sydney - Walker St,2011-11-04 02:45:00.0,3.29
North Sydney - Walker St,2011-11-04 03:00:00.0,3.75
North Sydney - Walker St,2011-11-04 03:15:00.0,2.94
North Sydney - Walker St,2011-11-04 03:30:00.0,3.26
North Sydney - Walker St,2011-11-04 03:45:00.0,3.02
North Sydney - Walker St,2011-11-04 04:00:00.0,3.27
North Sydney - Walker St,2011-11-04 04:15:00.0,4.29
North Sydney - Walker St,2011-11-04 04:30:00.0,9.35
North Sydney - Walker St,2011-11-04 04:45:00.0,11.61
North Sydney - Walker St,2011-11-04 05:00:00.0,12.59
North Sydney - Walker St,2011-11-04 05:15:00.0,14.43
North Sydney - Walker St,2011-11-04 05:30:00.0,18.49
North Sydney - Walker St,2011-11-04 05:45:00.0,20.25
North Sydney - Walker St,2011-11-04 06:00:00.0,20.03
North Sydney - Walker St,2011-11-04 06:15:00.0,24.76
North Sydney - Walker St,2011-11-04 06:30:00.0,24.02
North Sydney - Walker St,2011-11-04 06:45:00.0,23.71
North Sydney - Walker St,2011-11-04 07:00:00.0,25.91
North Sydney - Walker St,2011-11-04 07:15:00.0,26.54
North Sydney - Walker St,2011-11-04 07:30:00.0,29.45
North Sydney - Walker St,2011-11-04 07:45:00.0,24.89
North Sydney - Walker St,2011-11-04 08:00:00.0,18.91
North Sydney - Walker St,2011-11-04 08:15:00.0,19.78
North Sydney - Walker St,2011-11-04 08:30:00.0,15.48
North Sydney - Walker St,2011-11-04 08:45:00.0,16.5
North Sydney - Walker St,2011-11-04 09:00:00.0,16.66
North Sydney - Walker St,2011-11-04 09:15:00.0,15.85
North Sydney - Walker St,2011-11-04 09:30:00.0,14.14
North Sydney - Walker St,2011-11-04 09:45:00.0,13.59
North Sydney - Walker St,2011-11-04 10:00:00.0,14.41
North Sydney - Walker St,2011-11-04 10:15:00.0,14.63
North Sydney - Walker St,2011-11-04 10:30:00.0,15.12
North Sydney - Walker St,2011-11-04 10:45:00.0,15.65
North Sydney - Walker St,2011-11-04 11:00:00.0,19.7
North Sydney - Walker St,2011-11-04 11:15:00.0,18.18
North Sydney - Walker St,2011-11-04 11:30:00.0,19.44
North Sydney - Walker St,2011-11-04 11:45:00.0,22.45
North Sydney - Walker St,2011-11-04 12:00:00.0,23.32
North Sydney - Walker St,2011-11-04 12:15:00.0,32.39
North Sydney - Walker St,2011-11-04 12:30:00.0,32.17
North Sydney - Walker St,2011-11-04 12:45:00.0,31
North Sydney - Walker St,2011-11-04 13:00:00.0,26.11
North Sydney - Walker St,2011-11-04 13:15:00.0,30.12
North Sydney - Walker St,2011-11-04 13:30:00.0,21.25
North Sydney - Walker St,2011-11-04 13:45:00.0,17.89
North Sydney - Walker St,2011-11-04 14:00:00.0,17.73
North Sydney - Walker St,2011-11-04 14:15:00.0,15.53
North Sydney - Walker St,2011-11-04 14:30:00.0,15.69
North Sydney - Walker St,2011-11-04 14:45:00.0,17.4
North Sydney - Walker St,2011-11-04 15:00:00.0,16.48
North Sydney - Walker St,2011-11-04 15:15:00.0,16.94
North Sydney - Walker St,2011-11-04 15:30:00.0,17.75
North Sydney - Walker St,2011-11-04 15:45:00.0,16.69
North Sydney - Walker St,2011-11-04 16:00:00.0,18.94
North Sydney - Walker St,2011-11-04 16:15:00.0,19.91
North Sydney - Walker St,2011-11-04 16:30:00.0,19.38
North Sydney - Walker St,2011-11-04 16:45:00.0,19.8
North Sydney - Walker St,2011-11-04 17:00:00.0,20.89
North Sydney - Walker St,2011-11-04 17:15:00.0,23.86
North Sydney - Walker St,2011-11-04 17:30:00.0,19.32
North Sydney - Walker St,2011-11-04 17:45:00.0,22.5
North Sydney - Walker St,2011-11-04 18:00:00.0,25.31
North Sydney - Walker St,2011-11-04 18:15:00.0,22.7
North Sydney - Walker St,2011-11-04 18:30:00.0,19.81
North Sydney - Walker St,2011-11-04 18:45:00.0,17.47
North Sydney - Walker St,2011-11-04 19:00:00.0,15.95
North Sydney - Walker St,2011-11-04 19:15:00.0,13.84
North Sydney - Walker St,2011-11-04 19:30:00.0,13.94
North Sydney - Walker St,2011-11-04 19:45:00.0,14.37
North Sydney - Walker St,2011-11-04 20:00:00.0,14.32
North Sydney - Walker St,2011-11-04 20:15:00.0,14.97
North Sydney - Walker St,2011-11-04 20:30:00.0,12.68
North Sydney - Walker St,2011-11-04 20:45:00.0,6.24
North Sydney - Walker St,2011-11-04 21:00:00.0,4.19
North Sydney - Walker St,2011-11-04 21:15:00.0,3.93
North Sydney - Walker St,2011-11-04 21:30:00.0,4.54
North Sydney - Walker St,2011-11-04 21:45:00.0,3.46
North Sydney - Walker St,2011-11-04 22:00:00.0,4.04
North Sydney - Walker St,2011-11-04 22:15:00.0,3.32
North Sydney - Walker St,2011-11-04 22:30:00.0,3.99
North Sydney - Walker St,2011-11-04 22:45:00.0,3.18
North Sydney - Walker St,2011-11-04 23:00:00.0,3.91
North Sydney - Walker St,2011-11-04 23:15:00.0,3.04
North Sydney - Walker St,2011-11-04 23:30:00.0,3.85
North Sydney - Walker St,2011-11-04 23:45:00.0,3.61
North Sydney - Walker St,2011-11-05 00:00:00.0,3.74
